albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513913,102335232,宝珠,1160,,1,11417964,iBox,39999,20461
100513913,102335233,宝珠,1161,,1,11417964,iBox,30488,20386
100513913,102335234,宝珠,1162,,1,11088246,iBox,29888,13773
100513913,102335235,宝珠,1163,,1,10411930,iBox,88888,20302
100513913,102335236,宝珠,1164,,1,11417964,iBox,30488,2570
100513913,102335237,宝珠,1165,,1,11417964,iBox,0,20294
100513913,102335238,宝珠,1166,,1,11417964,iBox,14666,17047
100513913,102335239,宝珠,1167,,1,11417964,iBox,25088,1655
100513913,102335240,宝珠,1168,,1,11417964,iBox,39665,10438
100513913,102335241,宝珠,1169,,1,11417964,iBox,38899,16583
100513913,102335242,宝珠,1170,,1,11417964,iBox,36999,16918
100513913,102335243,宝珠,1171,,1,11417964,iBox,0,12648
100513913,102335244,宝珠,1172,,1,11417964,iBox,35001,4938
100513913,102335245,宝珠,1173,,1,11417964,iBox,21200,12058
100513913,102335246,宝珠,1174,,1,11417964,iBox,0,7148
100513913,102335247,宝珠,1175,,1,10505119,iBox,96666,14120
100513913,102335248,宝珠,1176,,1,11417964,iBox,31050,14529
100513913,102335249,宝珠,1177,,1,11417964,iBox,0,24739
100513913,102335250,宝珠,1178,,1,11417964,iBox,23540,1626
100513913,102335251,宝珠,1179,,1,11417964,iBox,38651,10434
100513913,102335252,宝珠,1180,,1,11417964,iBox,0,6985
100513913,102335253,宝珠,1181,,1,11417964,iBox,0,23901
100513913,102335254,宝珠,1182,,1,11417964,iBox,0,13017
100513913,102335255,宝珠,1183,,1,11417964,iBox,35999,22313
100513913,102335256,宝珠,1184,,1,11417964,iBox,21000,1322
100513913,102335257,宝珠,1185,,1,11417964,iBox,0,3630
100513913,102335258,宝珠,1186,,1,11417964,iBox,38665,21430
100513913,102335259,宝珠,1187,,1,11417964,iBox,25777,20973
100513913,102335260,宝珠,1188,,1,10557741,iBox,36500,14360
100513913,102335261,宝珠,1189,,1,11417964,iBox,0,14243
100513913,102335262,宝珠,1190,,1,10420143,iBox,0,22925
100513913,102335263,宝珠,1191,,1,11417964,iBox,0,10320
100513913,102335264,宝珠,1192,,1,11417964,iBox,35600,19933
100513913,102335265,宝珠,1193,,1,10015576,iBox,39999,6865
100513913,102335266,宝珠,1194,,1,11417964,iBox,20888,17443
100513913,102335267,宝珠,1195,,1,11417964,iBox,33999,15029
100513913,102335268,宝珠,1196,,1,11417964,iBox,15550,11184
100513913,102335269,宝珠,1197,,1,11417964,iBox,0,13143
100513913,102335270,宝珠,1198,,1,11417964,iBox,0,3559
100513913,102335271,宝珠,1199,,1,11417964,iBox,23999,14272
100513913,102335272,宝珠,1200,,1,10170880,iBox,40666,5630
100513913,102335273,宝珠,1201,,1,11417964,iBox,31444,24790
100513913,102335274,宝珠,1202,,1,10498440,iBox,0,9530
100513913,102335275,宝珠,1203,,1,10342999,iBox,0,4231
100513913,102335276,宝珠,1204,,1,11417964,iBox,0,19647
100513913,102335277,宝珠,1205,,1,11417964,iBox,18333,15324
100513913,102335278,宝珠,1206,,1,11417964,iBox,0,12798
100513913,102335279,宝珠,1207,,1,11417964,iBox,38650,25965
100513913,102335280,宝珠,1208,,1,11417964,iBox,7777,21528
100513913,102335281,宝珠,1209,,1,11417964,iBox,8499,11451
100513913,102335282,宝珠,1210,,1,11417964,iBox,0,9628
100513913,102335283,宝珠,1211,,1,11417964,iBox,0,13666
100513913,102335284,宝珠,1212,,1,11417964,iBox,37299,26168
100513913,102335285,宝珠,1213,,1,11417964,iBox,36880,26115
100513913,102335286,宝珠,1214,,1,11417964,iBox,29330,17156
100513913,102335287,宝珠,1215,,1,11417964,iBox,39700,16769
100513913,102335288,宝珠,1216,,1,11417964,iBox,27888,23952
100513913,102335289,宝珠,1217,,1,10275562,iBox,22997,9547
100513913,102335290,宝珠,1218,,1,11417964,iBox,33999,21701
100513913,102335291,宝珠,1219,,1,11417964,iBox,0,20768
100513913,102335292,宝珠,1220,,1,11417964,iBox,21300,1534
100513913,102335293,宝珠,1221,,1,11417964,iBox,41600,2854
100513913,102335294,宝珠,1222,,1,11417964,iBox,34000,11614
100513913,102335295,宝珠,1223,,1,11417964,iBox,41200,6882
100513913,102335296,宝珠,1224,,1,11417964,iBox,0,24143
100513913,102335297,宝珠,1225,,1,11417964,iBox,0,18398
100513913,102335298,宝珠,1226,,1,11417964,iBox,0,20654
100513913,102335299,宝珠,1227,,1,11417964,iBox,40666,19586
100513913,102335300,宝珠,1228,,1,11417964,iBox,0,5445
100513913,102335301,宝珠,1229,,1,10918761,iBox,27899,9997
100513913,102335302,宝珠,1230,,1,11417964,iBox,0,4237
100513913,102335303,宝珠,1231,,1,10415938,iBox,0,9774
100513913,102335304,宝珠,1232,,1,11417964,iBox,0,1485
100513913,102335305,宝珠,1233,,1,11417964,iBox,0,5173
100513913,102335306,宝珠,1234,,1,11417964,iBox,21000,14419
100513913,102335307,宝珠,1235,,1,11417964,iBox,20118,11540
100513913,102335308,宝珠,1236,,1,10157658,iBox,31888,8346
100513913,102335309,宝珠,1237,,1,12081507,iBox,22888,21854
100513913,102335310,宝珠,1238,,1,11417964,iBox,28666,20442
100513913,102335311,宝珠,1239,,1,11417964,iBox,33566,18799
100513913,102335312,宝珠,1240,,1,11417964,iBox,39000,5104
100513913,102335313,宝珠,1241,,1,11417964,iBox,31400,20303
100513913,102335314,宝珠,1242,,1,11417964,iBox,30000,20293
100513913,102335315,宝珠,1243,,1,10094623,iBox,41688,19492
100513913,102335316,宝珠,1244,,1,11417964,iBox,25200,3169
100513913,102335317,宝珠,1245,,1,11417964,iBox,34555,19196
100513913,102335318,宝珠,1246,,1,10454703,iBox,34200,8672
100513913,102335319,宝珠,1247,,1,11417964,iBox,21566,7857
100513913,102335320,宝珠,1248,,1,10060793,iBox,20500,7485
100513913,102335321,宝珠,1249,,1,11417964,iBox,0,25644
100513913,102335322,宝珠,1250,,1,11417964,iBox,41000,3661
100513913,102335323,宝珠,1251,,1,11417964,iBox,26999,24887
100513913,102335324,宝珠,1252,,1,11417964,iBox,15222,12228
100513913,102335325,宝珠,1253,,1,11417964,iBox,21996,22210
100513913,102335326,宝珠,1254,,1,11417964,iBox,28000,1026
100513913,102335327,宝珠,1255,,1,11417964,iBox,0,5051
100513913,102335328,宝珠,1256,,1,11417964,iBox,34885,18732
100513913,102335329,宝珠,1257,,1,11417964,iBox,33333,21618
100513913,102335330,宝珠,1258,,1,11417964,iBox,27888,3204
100513913,102335331,宝珠,1259,,1,11417964,iBox,31700,5246
100513913,102335332,宝珠,1260,,1,11417964,iBox,30488,5654
100513913,102335333,宝珠,1261,,1,11417964,iBox,33000,21451
100513913,102335334,宝珠,1262,,1,11834927,iBox,27799,5524
100513913,102335335,宝珠,1263,,1,11417964,iBox,0,3839
100513913,102335336,宝珠,1264,,1,11417964,iBox,0,18483
100513913,102335337,宝珠,1265,,1,10305032,iBox,99999,17096
100513913,102335338,宝珠,1266,,1,11417964,iBox,0,16389
100513913,102335339,宝珠,1267,,1,11417964,iBox,40776,4125
100513913,102335340,宝珠,1268,,1,10291912,iBox,41555,8481
100513913,102335341,宝珠,1269,,1,10529524,iBox,26900,6746
100513913,102335342,宝珠,1270,,1,11417964,iBox,0,12537
100513913,102335343,宝珠,1271,,1,11417964,iBox,25200,14603
100513913,102335344,宝珠,1272,,1,10291711,iBox,34199,10748
100513913,102335345,宝珠,1273,,1,11417964,iBox,21850,13597
100513913,102335346,宝珠,1274,,1,11417964,iBox,0,6250
100513913,102335347,宝珠,1275,,1,11417964,iBox,35000,21416
100513913,102335348,宝珠,1276,,1,11417964,iBox,13666,1490
100513913,102335349,宝珠,1277,,1,11417964,iBox,0,10869
100513913,102335350,宝珠,1278,,1,11417964,iBox,27888,6541
100513913,102335351,宝珠,1279,,1,11417964,iBox,40000,7510
100513913,102335352,宝珠,1280,,1,10033580,iBox,20080,15500
100513913,102335353,宝珠,1281,,1,11417964,iBox,29144,24311
100513913,102335354,宝珠,1282,,1,11417964,iBox,26388,5636
100513913,102335355,宝珠,1283,,1,11417964,iBox,21998,21411
100513913,102335356,宝珠,1284,,1,11417964,iBox,22999,25369
100513913,102335357,宝珠,1285,,1,11417964,iBox,0,1696
100513913,102335358,宝珠,1286,,1,11417964,iBox,23990,4798
100513913,102335359,宝珠,1287,,1,11417964,iBox,21000,20154
100513913,102335360,宝珠,1288,,1,11417964,iBox,23880,13452
100513913,102335361,宝珠,1289,,1,11417964,iBox,37549,13162
100513913,102335362,宝珠,1290,,1,10858491,iBox,30777,7329
100513913,102335363,宝珠,1291,,1,11417964,iBox,26000,3850
100513913,102335364,宝珠,1292,,1,11417964,iBox,0,4896
100513913,102335365,宝珠,1293,,1,11417964,iBox,33000,18092
100513913,102335366,宝珠,1294,,1,11417964,iBox,0,18197
100513913,102335367,宝珠,1295,,1,11417964,iBox,34886,1415
100513913,102335368,宝珠,1296,,1,11417964,iBox,23666,4120
100513913,102335369,宝珠,1297,,1,11417964,iBox,30088,15587
100513913,102335370,宝珠,1298,,1,10881863,iBox,37999,11236
100513913,102335371,宝珠,1299,,1,11059187,iBox,0,10663
100513913,102335372,宝珠,1300,,1,10372864,iBox,39880,13856
100513913,102335373,宝珠,1301,,1,11417964,iBox,0,10380
100513913,102335374,宝珠,1302,,1,11417964,iBox,38888,7823
100513913,102335375,宝珠,1303,,1,11417964,iBox,39999,7756
100513913,102335376,宝珠,1304,,1,11417964,iBox,25199,7229
100513913,102335377,宝珠,1305,,1,11417964,iBox,14500,6098
100513913,102335378,宝珠,1306,,1,11417964,iBox,0,13257
100513913,102335379,宝珠,1307,,1,11417964,iBox,0,25072
100513913,102335380,宝珠,1308,,1,11417964,iBox,31498,24620
100513913,102335381,宝珠,1309,,1,11417964,iBox,0,8885
100513913,102335382,宝珠,1310,,1,10528929,iBox,0,17918
100513913,102335383,宝珠,1311,,1,11417964,iBox,20880,23591
100513913,102335384,宝珠,1312,,1,11417964,iBox,0,24639
100513913,102335385,宝珠,1313,,1,11417964,iBox,24800,5041
100513913,102335386,宝珠,1314,,1,11417964,iBox,0,23332
100513913,102335387,宝珠,1315,,1,11417964,iBox,40222,3187
100513913,102335388,宝珠,1316,,1,11417964,iBox,0,18343
100513913,102335389,宝珠,1317,,1,11417964,iBox,0,22246
100513913,102335390,宝珠,1318,,1,11417964,iBox,31890,21076
100513913,102335391,宝珠,1319,,1,10519264,iBox,37888,15583
100513913,102335392,宝珠,1320,,1,11417964,iBox,28500,19583
100513913,102335393,宝珠,1321,,1,11417964,iBox,0,15575
100513913,102335394,宝珠,1322,,1,11417964,iBox,27888,13831
100513913,102335395,宝珠,1323,,1,10283632,iBox,40000,21489
100513913,102335396,宝珠,1324,,1,11417964,iBox,0,15003
100513913,102335397,宝珠,1325,,1,11417964,iBox,31000,11373
100513913,102335398,宝珠,1326,,1,10031072,iBox,0,10747
100513913,102335399,宝珠,1327,,1,11417964,iBox,26999,6231
100513913,102335400,宝珠,1328,,1,10566985,iBox,27000,14119
100513913,102335401,宝珠,1329,,1,11417964,iBox,31497,17883
100513913,102335402,宝珠,1330,,1,11417964,iBox,0,5949
100513913,102335403,宝珠,1331,,1,11417964,iBox,38699,3801
100513913,102335404,宝珠,1332,,1,11417964,iBox,39200,1263
100513913,102335405,宝珠,1333,,1,11417964,iBox,30500,11721
100513913,102335406,宝珠,1334,,1,10444281,iBox,30888,24151
100513913,102335407,宝珠,1335,,1,11417964,iBox,0,23986
100513913,102335408,宝珠,1336,,1,10175305,iBox,28500,16679
100513913,102335409,宝珠,1337,,1,10524629,iBox,25888,23097
100513913,102335410,宝珠,1338,,1,11417964,iBox,0,21218
100513913,102335411,宝珠,1339,,1,10444351,iBox,21800,10763
100513913,102335412,宝珠,1340,,1,11417964,iBox,33990,3940
100513913,102335413,宝珠,1341,,1,11417964,iBox,33888,14472
100513913,102335414,宝珠,1342,,1,11417964,iBox,15000,12822
100513913,102335415,宝珠,1343,,1,11417964,iBox,37400,9892
100513913,102335416,宝珠,1344,,1,11417964,iBox,32111,18163
100513913,102335417,宝珠,1345,,1,11417964,iBox,41885,12550
100513913,102335418,宝珠,1346,,1,10859333,iBox,0,8565
100513913,102335419,宝珠,1347,,1,11417964,iBox,37799,4314
100513913,102335420,宝珠,1348,,1,11417964,iBox,20000,17781
100513913,102335421,宝珠,1349,,1,11417964,iBox,41300,14865
100513913,102335422,宝珠,1350,,1,11417964,iBox,26300,26144
100513913,102335423,宝珠,1351,,1,10157610,iBox,0,25937
100513913,102335424,宝珠,1352,,1,11417964,iBox,21000,13965
100513913,102335425,宝珠,1353,,1,11417964,iBox,37995,10351
100513913,102335426,宝珠,1354,,1,10156581,iBox,0,11170
100513913,102335427,宝珠,1355,,1,11417964,iBox,22000,22255
100513913,102335428,宝珠,1356,,1,11417964,iBox,21888,22214
100513913,102335429,宝珠,1357,,1,11417964,iBox,21880,7394
100513913,102335430,宝珠,1358,,1,11417964,iBox,29333,21996
100513913,102335431,宝珠,1359,,1,10463640,iBox,8888,18167
100513913,102335432,宝珠,1360,,1,11417964,iBox,0,17423
100513913,102335433,宝珠,1361,,1,11417964,iBox,21888,20989
100513913,102335434,宝珠,1362,,1,11417964,iBox,21800,1262
100513913,102335435,宝珠,1363,,1,11417964,iBox,27333,1646
100513913,102335436,宝珠,1364,,1,11417964,iBox,22300,1059
100513913,102335437,宝珠,1365,,1,11417964,iBox,23689,4984
100513913,102335438,宝珠,1366,,1,11417964,iBox,0,20057
100513913,102335439,宝珠,1367,,1,11417964,iBox,0,16847
100513913,102335440,宝珠,1368,,1,11417964,iBox,29988,16411
100513913,102335441,宝珠,1369,,1,11417964,iBox,28800,11723
100513913,102335442,宝珠,1370,,1,11417964,iBox,40000,11019
100513913,102335443,宝珠,1371,,1,11417964,iBox,0,11856
100513913,102335444,宝珠,1372,,1,11417964,iBox,0,25897
100513913,102335445,宝珠,1373,,1,10045658,iBox,24999,19745
100513913,102335446,宝珠,1374,,1,11417964,iBox,0,24440
100513913,102335447,宝珠,1375,,1,11417964,iBox,41800,10355
100513913,102335448,宝珠,1376,,1,11417964,iBox,21995,20946
100513913,102335449,宝珠,1377,,1,11417964,iBox,0,20700
100513913,102335450,宝珠,1378,,1,11417964,iBox,20000,20381
100513913,102335451,宝珠,1379,,1,11417964,iBox,22000,20290
100513913,102335452,宝珠,1380,,1,11417964,iBox,0,20288
100513913,102335453,宝珠,1381,,1,11417964,iBox,33332,18007
100513913,102335454,宝珠,1382,,1,11417964,iBox,0,20282
100513913,102335455,宝珠,1383,,1,11417964,iBox,0,6049
100513913,102335456,宝珠,1384,,1,10232170,iBox,42888,20296
100513913,102335457,宝珠,1385,,1,11417964,iBox,41111,15977
100513913,102335458,宝珠,1386,,1,10163521,iBox,30388,12482
100513913,102335459,宝珠,1387,,1,11417964,iBox,33996,20281
100513913,102335460,宝珠,1388,,1,11417964,iBox,39000,10486
100513913,102335461,宝珠,1389,,1,11417964,iBox,33800,20280
100513913,102335462,宝珠,1390,,1,11417964,iBox,0,20279
100513913,102335463,宝珠,1391,,1,11417964,iBox,33888,16010
100513913,102335464,宝珠,1392,,1,11417964,iBox,0,12279
100513913,102335465,宝珠,1393,,1,11417964,iBox,0,12915
100513913,102335466,宝珠,1394,,1,11417964,iBox,36998,9357
100513913,102335467,宝珠,1395,,1,11417964,iBox,0,11633
100513913,102335468,宝珠,1396,,1,11417964,iBox,20888,7420
100513913,102335469,宝珠,1397,,1,10433100,iBox,88888,22688
100513913,102335470,宝珠,1398,,1,11417964,iBox,0,17030
100513913,102335471,宝珠,1399,,1,11417964,iBox,23888,17377
100513913,102335472,宝珠,1400,,1,11417964,iBox,38860,10759
100513913,102335473,宝珠,1401,,1,11417964,iBox,0,10565
100513913,102335474,宝珠,1402,,1,11417964,iBox,25000,23477
100513913,102335475,宝珠,1403,,1,11417964,iBox,0,21675
100513913,102335476,宝珠,1404,,1,11417964,iBox,33336,20957
100513913,102335477,宝珠,1405,,1,11417964,iBox,20888,2808
100513913,102335478,宝珠,1406,,1,11417964,iBox,34688,8093
100513913,102335479,宝珠,1407,,1,11417964,iBox,23333,20275
100513913,102335480,宝珠,1408,,1,11417964,iBox,0,9438
100513913,102335481,宝珠,1409,,1,11417964,iBox,41600,25394
100513913,102335482,宝珠,1410,,1,11417964,iBox,38000,16676
100513913,102335483,宝珠,1411,,1,11417964,iBox,0,7409
100513913,102335484,宝珠,1412,,1,11417964,iBox,31288,20274
100513913,102335485,宝珠,1413,,1,11417964,iBox,27600,20270
100513913,102335486,宝珠,1414,,1,11417964,iBox,41110,22066
100513913,102335487,宝珠,1415,,1,11417964,iBox,41599,17308
100513913,102335488,宝珠,1416,,1,11417964,iBox,0,13729
100513913,102335489,宝珠,1417,,1,11417964,iBox,0,14735
100513913,102335490,宝珠,1418,,1,11417964,iBox,31500,7333
100513913,102335491,宝珠,1419,,1,11417964,iBox,0,3438
100513913,102335492,宝珠,1420,,1,11417964,iBox,0,22044
100513913,102335493,宝珠,1421,,1,11417964,iBox,36000,9600
100513913,102335494,宝珠,1422,,1,11417964,iBox,38590,10916
100513913,102335495,宝珠,1423,,1,11417964,iBox,29400,20268
100513913,102335496,宝珠,1424,,1,11417964,iBox,0,20257
100513913,102335497,宝珠,1425,,1,11417964,iBox,0,1235
100513913,102335498,宝珠,1426,,1,11417964,iBox,0,5740
100513913,102335499,宝珠,1427,,1,10440203,iBox,0,12783
100513913,102335500,宝珠,1428,,1,10074506,iBox,10000,9518
100513913,102335501,宝珠,1429,,1,10452488,iBox,35888,23774
100513913,102335502,宝珠,1430,,1,11417964,iBox,0,18592
100513913,102335503,宝珠,1431,,1,11417964,iBox,0,14524
100513913,102335504,宝珠,1432,,1,11417964,iBox,18500,18700
100513913,102335505,宝珠,1433,,1,11417964,iBox,0,18235
100513913,102335506,宝珠,1434,,1,11417964,iBox,0,15236
100513913,102335507,宝珠,1435,,1,11417964,iBox,33900,15204
100513913,102335508,宝珠,1436,,1,10167174,iBox,28888,14706
100513913,102335509,宝珠,1437,,1,11417964,iBox,0,13036
100513913,102335510,宝珠,1438,,1,11417964,iBox,41750,11918
100513913,102335511,宝珠,1439,,1,10886404,iBox,21500,9613
100513913,102335512,宝珠,1440,,1,11417964,iBox,0,18068
100513913,102335513,宝珠,1441,,1,11417964,iBox,0,8572
100513913,102335514,宝珠,1442,,1,11417964,iBox,0,7824
100513913,102335515,宝珠,1443,,1,10386942,iBox,0,8069
100513913,102335516,宝珠,1444,,1,11417964,iBox,20999,1338
100513913,102335517,宝珠,1445,,1,11417964,iBox,5999,11142
100513913,102335518,宝珠,1446,,1,11417964,iBox,31500,4341
100513913,102335519,宝珠,1447,,1,11417964,iBox,39666,7683
100513913,102335520,宝珠,1448,,1,11417964,iBox,36337,6006
100513913,102335521,宝珠,1449,,1,11417964,iBox,0,23830
100513913,102335522,宝珠,1450,,1,11417964,iBox,0,23314
100513913,102335523,宝珠,1451,,1,11417964,iBox,38666,22994
100513913,102335524,宝珠,1452,,1,11417964,iBox,33000,21786
100513913,102335525,宝珠,1453,,1,11417964,iBox,0,21548
100513913,102335526,宝珠,1454,,1,11417964,iBox,31998,4654
100513913,102335527,宝珠,1455,,1,11417964,iBox,34779,13790
100513913,102335528,宝珠,1456,,1,11417964,iBox,0,4474
100513913,102335529,宝珠,1457,,1,11417964,iBox,0,3829
100513913,102335530,宝珠,1458,,1,11417964,iBox,20000,18245
100513913,102335531,宝珠,1459,,1,11417964,iBox,0,9772
100513913,102335532,宝珠,1460,,1,11417964,iBox,21600,6071
100513913,102335533,宝珠,1461,,1,11417964,iBox,0,4452
100513913,102335534,宝珠,1462,,1,11417964,iBox,0,6390
100513913,102335535,宝珠,1463,,1,11417964,iBox,33333,5714
100513913,102335536,宝珠,1464,,1,11417964,iBox,31499,4320
100513913,102335537,宝珠,1465,,1,11417964,iBox,41111,25661
100513913,102335538,宝珠,1466,,1,11417964,iBox,26998,22209
100513913,102335539,宝珠,1467,,1,11417964,iBox,0,20053
100513913,102335540,宝珠,1468,,1,10931233,iBox,53000,15538
100513913,102335541,宝珠,1469,,1,11417964,iBox,14765,5502
100513913,102335542,宝珠,1470,,1,11417964,iBox,0,6977
100513913,102335543,宝珠,1471,,1,10557523,iBox,27888,6332
100513913,102335544,宝珠,1472,,1,11417964,iBox,24480,7275
100513913,102335545,宝珠,1473,,1,11417964,iBox,34555,8289
100513913,102335546,宝珠,1474,,1,11417964,iBox,20888,2084
100513913,102335547,宝珠,1475,,1,11417964,iBox,32999,11640
100513913,102335548,宝珠,1476,,1,11417964,iBox,37300,5598
100513913,102335549,宝珠,1477,,1,10932488,iBox,0,7450
100513913,102335550,宝珠,1478,,1,11417964,iBox,0,8505
100513913,102335551,宝珠,1479,,1,11417964,iBox,40600,16422
100513913,102335552,宝珠,1480,,1,11417964,iBox,29999,1387
100513913,102335553,宝珠,1481,,1,11417964,iBox,40500,20737
100513913,102335554,宝珠,1482,,1,10284266,iBox,49999,18968
100513913,102335555,宝珠,1483,,1,11417964,iBox,33000,1450
100513913,102335556,宝珠,1484,,1,11417964,iBox,33333,2675
100513913,102335557,宝珠,1485,,1,11417964,iBox,0,15907
100513913,102335558,宝珠,1486,,1,11417964,iBox,25444,15052
100513913,102335559,宝珠,1487,,1,11417964,iBox,36888,12431
100513913,102335560,宝珠,1488,,1,11417964,iBox,0,1980
100513913,102335561,宝珠,1489,,1,11417964,iBox,0,18774
100513913,102335562,宝珠,1490,,1,11417964,iBox,39000,16693
100513913,102335563,宝珠,1491,,1,11417964,iBox,0,7083
100513913,102335564,宝珠,1492,,1,11417964,iBox,19988,6850
100513913,102335565,宝珠,1493,,1,11417964,iBox,21988,6360
100513913,102335566,宝珠,1494,,1,11417964,iBox,0,24293
100513913,102335567,宝珠,1495,,1,11417964,iBox,38888,16003
100513913,102335568,宝珠,1496,,1,11417964,iBox,24000,25841
100513913,102335569,宝珠,1497,,1,11417964,iBox,38888,8593
100513913,102335570,宝珠,1498,,1,10229698,iBox,0,21658
100513913,102335571,宝珠,1499,,1,11417964,iBox,31888,20759
100513913,102335572,宝珠,1500,,1,11417964,iBox,25000,20034
100513913,102335573,宝珠,1501,,1,11417964,iBox,0,14491
100513913,102335574,宝珠,1502,,1,11417964,iBox,24988,4706
100513913,102335575,宝珠,1503,,1,11417964,iBox,24000,3033
100513913,102335576,宝珠,1504,,1,11417964,iBox,0,13731
100513913,102335577,宝珠,1505,,1,11417964,iBox,0,11712
100513913,102335578,宝珠,1506,,1,11417964,iBox,37000,10562
100513913,102335579,宝珠,1507,,1,11417964,iBox,29599,1651
100513913,102335580,宝珠,1508,,1,10441195,iBox,40999,12962
100513913,102335581,宝珠,1509,,1,11417964,iBox,0,11379
100513913,102335582,宝珠,1510,,1,11417964,iBox,33188,5379
100513913,102335583,宝珠,1511,,1,11417964,iBox,39500,7256
100513913,102335584,宝珠,1512,,1,10041421,iBox,88800,9573
100513913,102335585,宝珠,1513,,1,11417964,iBox,20666,15117
100513913,102335586,宝珠,1514,,1,11417964,iBox,0,24422
100513913,102335587,宝珠,1515,,1,11417964,iBox,0,11950
100513913,102335588,宝珠,1516,,1,11417964,iBox,22888,10044
100513913,102335589,宝珠,1517,,1,11417964,iBox,20000,12156
100513913,102335590,宝珠,1518,,1,11417964,iBox,34888,19187
100513913,102335591,宝珠,1519,,1,11417964,iBox,0,9480
100513913,102335592,宝珠,1520,,1,11417964,iBox,41300,7961
100513913,102335593,宝珠,1521,,1,11417964,iBox,0,11657
100513913,102335594,宝珠,1522,,1,11417964,iBox,0,9526
100513913,102335595,宝珠,1523,,1,11417964,iBox,41800,4696
100513913,102335596,宝珠,1524,,1,11417964,iBox,0,17249
100513913,102335597,宝珠,1525,,1,11417964,iBox,24999,16399
100513913,102335598,宝珠,1526,,1,11417964,iBox,0,15356
100513913,102335599,宝珠,1527,,1,11417964,iBox,26179,7444
100513913,102335600,宝珠,1528,,1,11417964,iBox,0,5625
100513913,102335601,宝珠,1529,,1,11417964,iBox,25599,21412
100513913,102335602,宝珠,1530,,1,11417964,iBox,21300,1703
100513913,102335603,宝珠,1531,,1,11417964,iBox,33333,21224
100513913,102335604,宝珠,1532,,1,11417964,iBox,22100,20425
100513913,102335605,宝珠,1533,,1,11417964,iBox,0,20256
100513913,102335606,宝珠,1534,,1,11417964,iBox,0,20255
100513913,102335607,宝珠,1535,,1,11417964,iBox,0,18746
100513913,102335608,宝珠,1536,,1,11417964,iBox,32999,20253
100513913,102335609,宝珠,1537,,1,11417964,iBox,26999,16441
100513913,102335610,宝珠,1538,,1,10124967,iBox,0,5931
100513913,102335611,宝珠,1539,,1,11417964,iBox,0,20250
100513913,102335612,宝珠,1540,,1,11417964,iBox,30500,18069
100513913,102335613,宝珠,1541,,1,11417964,iBox,34998,14734
100513913,102335614,宝珠,1542,,1,11050599,iBox,25777,20244
100513913,102335615,宝珠,1543,,1,11417964,iBox,21000,18898
100513913,102335616,宝珠,1544,,1,10436425,iBox,0,13053
100513913,102335617,宝珠,1545,,1,11417964,iBox,20500,20242
100513913,102335618,宝珠,1546,,1,10385090,iBox,30500,7242
100513913,102335619,宝珠,1547,,1,11417964,iBox,13886,6565
100513913,102335620,宝珠,1548,,1,11417964,iBox,0,20241
100513913,102335621,宝珠,1549,,1,11417964,iBox,0,8680
100513913,102335622,宝珠,1550,,1,11417964,iBox,0,16336
100513913,102335623,宝珠,1551,,1,11417964,iBox,34000,19276
100513913,102335624,宝珠,1552,,1,11417964,iBox,23888,12327
100513913,102335625,宝珠,1553,,1,11417964,iBox,38800,10910
100513913,102335626,宝珠,1554,,1,10909580,iBox,13900,20272
100513913,102335627,宝珠,1555,,1,11417964,iBox,19999,20261
100513913,102335628,宝珠,1556,,1,11417964,iBox,0,2502
100513913,102335629,宝珠,1557,,1,11417964,iBox,30888,19811
100513913,102335630,宝珠,1558,,1,11417964,iBox,18869,17345
100513913,102335631,宝珠,1559,,1,11417964,iBox,21300,4024
100513913,102335632,宝珠,1560,,1,10454164,iBox,0,19594
100513913,102335633,宝珠,1561,,1,11417964,iBox,25673,15370
100513913,102335634,宝珠,1562,,1,11417964,iBox,39500,13771
100513913,102335635,宝珠,1563,,1,10529077,iBox,0,8397
100513913,102335636,宝珠,1564,,1,10440215,iBox,66666,7149
100513913,102335637,宝珠,1565,,1,11417964,iBox,21500,6187
100513913,102335638,宝珠,1566,,1,11417964,iBox,0,25501
100513913,102335639,宝珠,1567,,1,11417964,iBox,21888,4929
100513913,102335640,宝珠,1568,,1,11417964,iBox,22888,24192
100513913,102335641,宝珠,1569,,1,10186697,iBox,0,1287
100513913,102335642,宝珠,1570,,1,11417964,iBox,0,6282
100513913,102335643,宝珠,1571,,1,11417964,iBox,9999,7814
100513913,102335644,宝珠,1572,,1,11417964,iBox,40000,11782
100513913,102335645,宝珠,1573,,1,11417964,iBox,0,9031
100513913,102335646,宝珠,1574,,1,11417964,iBox,0,10340
100513913,102335647,宝珠,1575,,1,11417964,iBox,0,7942
100513913,102335648,宝珠,1576,,1,11417964,iBox,23888,16194
100513913,102335649,宝珠,1577,,1,11417964,iBox,0,15588
100513913,102335650,宝珠,1578,,1,11417964,iBox,0,12741
100513913,102335651,宝珠,1579,,1,11417964,iBox,31498,5757
100513913,102335652,宝珠,1580,,1,11417964,iBox,0,11539
100513913,102335653,宝珠,1581,,1,11417964,iBox,28655,5427
100513913,102335654,宝珠,1582,,1,11417964,iBox,33337,6359
100513913,102335655,宝珠,1583,,1,11417964,iBox,0,23059
100513913,102335656,宝珠,1584,,1,11417964,iBox,39666,16243
100513913,102335657,宝珠,1585,,1,11417964,iBox,37666,18334
100513913,102335658,宝珠,1586,,1,11417964,iBox,0,17124
